time,ghy_irradiance
2015/11/04 03:00:00,71.449
2015/11/04 04:00:00,59.696
2015/11/04 05:00:00,42.628
2015/11/04 06:00:00,18.042
2015/11/04 07:00:00,0.764
2015/11/04 08:00:00,0
2015/11/04 09:00:00,0
2015/11/04 10:00:00,0
2015/11/04 11:00:00,0
2015/11/04 12:00:00,0
2015/11/04 13:00:00,0
2015/11/04 14:00:00,0
2015/11/04 15:00:00,0
2015/11/04 16:00:00,0
2015/11/04 17:00:00,0
2015/11/04 18:00:00,0
2015/11/04 19:00:00,0
2015/11/04 20:00:00,0
2015/11/04 21:00:00,0
2015/11/04 22:00:00,0
2015/11/04 23:00:00,5.34
2015/11/05 00:00:00,41.492
2015/11/05 01:00:00,80.125
2015/11/05 02:00:00,104.121
2015/11/05 03:00:00,110.228
2015/11/05 04:00:00,95.197
2015/11/05 05:00:00,63.947
2015/11/05 06:00:00,25.41
2015/11/05 07:00:00,0.801
2015/11/05 08:00:00,0
2015/11/05 09:00:00,0
2015/11/05 10:00:00,0
2015/11/05 11:00:00,0
2015/11/05 12:00:00,0
2015/11/05 13:00:00,0
2015/11/05 14:00:00,0
2015/11/05 15:00:00,0
2015/11/05 16:00:00,0
2015/11/05 17:00:00,0
2015/11/05 18:00:00,0
2015/11/05 19:00:00,0
2015/11/05 20:00:00,0
2015/11/05 21:00:00,0
2015/11/05 22:00:00,0
2015/11/05 23:00:00,4.207
2015/11/06 00:00:00,42.433
2015/11/06 01:00:00,83.064
2015/11/06 02:00:00,107.056
2015/11/06 03:00:00,109.907
2015/11/06 04:00:00,89.992
2015/11/06 05:00:00,56.215
2015/11/06 06:00:00,20.648
2015/11/06 07:00:00,0.439
2015/11/06 08:00:00,0
2015/11/06 09:00:00,0
2015/11/06 10:00:00,0
2015/11/06 11:00:00,0
2015/11/06 12:00:00,0
2015/11/06 13:00:00,0
2015/11/06 14:00:00,0
2015/11/06 15:00:00,0
2015/11/06 16:00:00,0
2015/11/06 17:00:00,0
2015/11/06 18:00:00,0
2015/11/06 19:00:00,0
2015/11/06 20:00:00,0
2015/11/06 21:00:00,0
2015/11/06 22:00:00,0
2015/11/06 23:00:00,3.69
2015/11/07 00:00:00,41.337
2015/11/07 01:00:00,86.752
2015/11/07 02:00:00,118.129
2015/11/07 03:00:00,121.061
2015/11/07 04:00:00,100.393
2015/11/07 05:00:00,64.402
2015/11/07 06:00:00,23.412
2015/11/07 07:00:00,0.302
2015/11/07 08:00:00,0
2015/11/07 09:00:00,0
2015/11/07 10:00:00,0
2015/11/07 11:00:00,0
2015/11/07 12:00:00,0
2015/11/07 13:00:00,0
2015/11/07 14:00:00,0
2015/11/07 15:00:00,0
2015/11/07 16:00:00,0
2015/11/07 17:00:00,0
2015/11/07 18:00:00,0
2015/11/07 19:00:00,0
2015/11/07 20:00:00,0
2015/11/07 21:00:00,0
2015/11/07 22:00:00,0
2015/11/07 23:00:00,2.89
2015/11/08 00:00:00,36.055
2015/11/08 01:00:00,76.742
2015/11/08 02:00:00,106.69
2015/11/08 03:00:00,113.315
2015/11/08 04:00:00,96.391
2015/11/08 05:00:00,66.041
2015/11/08 06:00:00,21.909
2015/11/08 07:00:00,0.139
2015/11/08 08:00:00,0
2015/11/08 09:00:00,0
2015/11/08 10:00:00,0
2015/11/08 11:00:00,0
2015/11/08 12:00:00,0
2015/11/08 13:00:00,0
2015/11/08 14:00:00,0
2015/11/08 15:00:00,0
2015/11/08 16:00:00,0
2015/11/08 17:00:00,0
2015/11/08 18:00:00,0
2015/11/08 19:00:00,0
2015/11/08 20:00:00,0
2015/11/08 21:00:00,0
2015/11/08 22:00:00,0
2015/11/08 23:00:00,2.041
2015/11/09 00:00:00,32.457
2015/11/09 01:00:00,70.539
2015/11/09 02:00:00,92.763
2015/11/09 03:00:00,96.908
2015/11/09 04:00:00,84.684
2015/11/09 05:00:00,55.439
2015/11/09 06:00:00,17.64
2015/11/09 07:00:00,0.043
2015/11/09 08:00:00,0
2015/11/09 09:00:00,0
2015/11/09 10:00:00,0
2015/11/09 11:00:00,0
2015/11/09 12:00:00,0
2015/11/09 13:00:00,0
2015/11/09 14:00:00,0
2015/11/09 15:00:00,0
2015/11/09 16:00:00,0
2015/11/09 17:00:00,0
2015/11/09 18:00:00,0
2015/11/09 19:00:00,0
2015/11/09 20:00:00,0
2015/11/09 21:00:00,0
2015/11/09 22:00:00,0
2015/11/09 23:00:00,1.327
2015/11/10 00:00:00,29.58
2015/11/10 01:00:00,69.246
2015/11/10 02:00:00,96.358
2015/11/10 03:00:00,103.017
2015/11/10 04:00:00,93.984
2015/11/10 05:00:00,61.607
2015/11/10 06:00:00,19.015
2015/11/10 07:00:00,0.022
2015/11/10 08:00:00,0
2015/11/10 09:00:00,0
2015/11/10 10:00:00,0
2015/11/10 11:00:00,0
2015/11/10 12:00:00,0
2015/11/10 13:00:00,0
2015/11/10 14:00:00,0
2015/11/10 15:00:00,0
2015/11/10 16:00:00,0
2015/11/10 17:00:00,0
2015/11/10 18:00:00,0
2015/11/10 19:00:00,0
2015/11/10 20:00:00,0
2015/11/10 21:00:00,0
2015/11/10 22:00:00,0
2015/11/10 23:00:00,1.037
2015/11/11 00:00:00,29.849
2015/11/11 01:00:00,71.081
2015/11/11 02:00:00,100.494
2015/11/11 03:00:00,109.235
2015/11/11 04:00:00,92.365
2015/11/11 05:00:00,58.009
2015/11/11 06:00:00,16.818
2015/11/11 07:00:00,0.004
2015/11/11 08:00:00,0
2015/11/11 09:00:00,0
2015/11/11 10:00:00,0
2015/11/11 11:00:00,0
2015/11/11 12:00:00,0
2015/11/11 13:00:00,0
2015/11/11 14:00:00,0
2015/11/11 15:00:00,0
2015/11/11 16:00:00,0
2015/11/11 17:00:00,0
2015/11/11 18:00:00,0
2015/11/11 19:00:00,0
2015/11/11 20:00:00,0
2015/11/11 21:00:00,0
2015/11/11 22:00:00,0
2015/11/11 23:00:00,0.409
2015/11/12 00:00:00,19.194
2015/11/12 01:00:00,49.291
2015/11/12 02:00:00,69.729
2015/11/12 03:00:00,74.761
2015/11/12 04:00:00,62.485
2015/11/12 05:00:00,37.878
2015/11/12 06:00:00,10
2015/11/12 07:00:00,0
2015/11/12 08:00:00,0
2015/11/12 09:00:00,0
2015/11/12 10:00:00,0
2015/11/12 11:00:00,0
2015/11/12 12:00:00,0
2015/11/12 13:00:00,0
2015/11/12 14:00:00,0
2015/11/12 15:00:00,0
2015/11/12 16:00:00,0
2015/11/12 17:00:00,0
2015/11/12 18:00:00,0
2015/11/12 19:00:00,0
2015/11/12 20:00:00,0
2015/11/12 21:00:00,0
2015/11/12 22:00:00,0
2015/11/12 23:00:00,0.4
2015/11/13 00:00:00,24.435
2015/11/13 01:00:00,62.274
2015/11/13 02:00:00,88.1
2015/11/13 03:00:00,95.73
2015/11/13 04:00:00,84.313
2015/11/13 05:00:00,52.319
2015/11/13 06:00:00,12.861
2015/11/13 07:00:00,0
2015/11/13 08:00:00,0
2015/11/13 09:00:00,0
2015/11/13 10:00:00,0
2015/11/13 11:00:00,0
2015/11/13 12:00:00,0
2015/11/13 13:00:00,0
2015/11/13 14:00:00,0
2015/11/13 15:00:00,0
2015/11/13 16:00:00,0
2015/11/13 17:00:00,0
2015/11/13 18:00:00,0
2015/11/13 19:00:00,0
2015/11/13 20:00:00,0
2015/11/13 21:00:00,0
2015/11/13 22:00:00,0
2015/11/13 23:00:00,0.229
2015/11/14 00:00:00,21.408
2015/11/14 01:00:00,55.894
2015/11/14 02:00:00,84.141
2015/11/14 03:00:00,91.957
2015/11/14 04:00:00,81.989
2015/11/14 05:00:00,49.784
2015/11/14 06:00:00,11.115
2015/11/14 07:00:00,0
2015/11/14 08:00:00,0
2015/11/14 09:00:00,0
2015/11/14 10:00:00,0
2015/11/14 11:00:00,0
2015/11/14 12:00:00,0
2015/11/14 13:00:00,0
2015/11/14 14:00:00,0
2015/11/14 15:00:00,0
2015/11/14 16:00:00,0
2015/11/14 17:00:00,0
2015/11/14 18:00:00,0
2015/11/14 19:00:00,0
2015/11/14 20:00:00,0
2015/11/14 21:00:00,0
2015/11/14 22:00:00,0
2015/11/14 23:00:00,0.119
2015/11/15 00:00:00,18.557
2015/11/15 01:00:00,51.775
2015/11/15 02:00:00,75.71
2015/11/15 03:00:00,81.945
2015/11/15 04:00:00,70.351
2015/11/15 05:00:00,41.386
2015/11/15 06:00:00,8.412
2015/11/15 07:00:00,0
2015/11/15 08:00:00,0
2015/11/15 09:00:00,0
2015/11/15 10:00:00,0
2015/11/15 11:00:00,0
2015/11/15 12:00:00,0
2015/11/15 13:00:00,0
2015/11/15 14:00:00,0
2015/11/15 15:00:00,0
2015/11/15 16:00:00,0
2015/11/15 17:00:00,0
2015/11/15 18:00:00,0
2015/11/15 19:00:00,0
2015/11/15 20:00:00,0
2015/11/15 21:00:00,0
2015/11/15 22:00:00,0
2015/11/15 23:00:00,0.057
2015/11/16 00:00:00,22.073
2015/11/16 01:00:00,65.083
2015/11/16 02:00:00,92.139
2015/11/16 03:00:00,94.646
2015/11/16 04:00:00,75.76
2015/11/16 05:00:00,42.471
2015/11/16 06:00:00,7.799
2015/11/16 07:00:00,0
2015/11/16 08:00:00,0
2015/11/16 09:00:00,0
2015/11/16 10:00:00,0
2015/11/16 11:00:00,0
2015/11/16 12:00:00,0
2015/11/16 13:00:00,0
2015/11/16 14:00:00,0
2015/11/16 15:00:00,0
2015/11/16 16:00:00,0
2015/11/16 17:00:00,0
2015/11/16 18:00:00,0
2015/11/16 19:00:00,0
2015/11/16 20:00:00,0
2015/11/16 21:00:00,0
2015/11/16 22:00:00,0
2015/11/16 23:00:00,0.012
2015/11/17 00:00:00,13.446
2015/11/17 01:00:00,42.061
2015/11/17 02:00:00,62.478
2015/11/17 03:00:00,67.699
2015/11/17 04:00:00,56.261
2015/11/17 05:00:00,31.65
2015/11/17 06:00:00,5.734
2015/11/17 07:00:00,0
2015/11/17 08:00:00,0
2015/11/17 09:00:00,0
2015/11/17 10:00:00,0
2015/11/17 11:00:00,0
2015/11/17 12:00:00,0
2015/11/17 13:00:00,0
2015/11/17 14:00:00,0
2015/11/17 15:00:00,0
2015/11/17 16:00:00,0
2015/11/17 17:00:00,0
2015/11/17 18:00:00,0
2015/11/17 19:00:00,0
2015/11/17 20:00:00,0
2015/11/17 21:00:00,0
2015/11/17 22:00:00,0
2015/11/17 23:00:00,0.002
2015/11/18 00:00:00,15.296
2015/11/18 01:00:00,59.323
2015/11/18 02:00:00,98.269
2015/11/18 03:00:00,119.075
2015/11/18 04:00:00,110.23
2015/11/18 05:00:00,62.477
2015/11/18 06:00:00,9.328
2015/11/18 07:00:00,0
2015/11/18 08:00:00,0
2015/11/18 09:00:00,0
2015/11/18 10:00:00,0
2015/11/18 11:00:00,0
2015/11/18 12:00:00,0
2015/11/18 13:00:00,0
2015/11/18 14:00:00,0
2015/11/18 15:00:00,0
2015/11/18 16:00:00,0
2015/11/18 17:00:00,0
2015/11/18 18:00:00,0
2015/11/18 19:00:00,0
2015/11/18 20:00:00,0
2015/11/18 21:00:00,0
2015/11/18 22:00:00,0
2015/11/18 23:00:00,0
2015/11/19 00:00:00,18.76
2015/11/19 01:00:00,67.367
2015/11/19 02:00:00,98.445
2015/11/19 03:00:00,102.273
2015/11/19 04:00:00,81.69
2015/11/19 05:00:00,44.324
2015/11/19 06:00:00,5.985
2015/11/19 07:00:00,0
2015/11/19 08:00:00,0
2015/11/19 09:00:00,0
2015/11/19 10:00:00,0
2015/11/19 11:00:00,0
2015/11/19 12:00:00,0
2015/11/19 13:00:00,0
2015/11/19 14:00:00,0
2015/11/19 15:00:00,0
2015/11/19 16:00:00,0
2015/11/19 17:00:00,0
2015/11/19 18:00:00,0
2015/11/19 19:00:00,0
2015/11/19 20:00:00,0
2015/11/19 21:00:00,0
2015/11/19 22:00:00,0
2015/11/19 23:00:00,0
2015/11/20 00:00:00,14.774
2015/11/20 01:00:00,61.355
2015/11/20 02:00:00,98.502
2015/11/20 03:00:00,110.109
2015/11/20 04:00:00,87.404
2015/11/20 05:00:00,44.862
2015/11/20 06:00:00,5.269
2015/11/20 07:00:00,0
2015/11/20 08:00:00,0
2015/11/20 09:00:00,0
2015/11/20 10:00:00,0
2015/11/20 11:00:00,0
2015/11/20 12:00:00,0
2015/11/20 13:00:00,0
2015/11/20 14:00:00,0
2015/11/20 15:00:00,0
2015/11/20 16:00:00,0
2015/11/20 17:00:00,0
2015/11/20 18:00:00,0
2015/11/20 19:00:00,0
2015/11/20 20:00:00,0
2015/11/20 21:00:00,0
2015/11/20 22:00:00,0
2015/11/20 23:00:00,0
2015/11/21 00:00:00,9.401
2015/11/21 01:00:00,36.017
2015/11/21 02:00:00,56.205
2015/11/21 03:00:00,60.767
2015/11/21 04:00:00,46.604
2015/11/21 05:00:00,24.177
2015/11/21 06:00:00,2.524
2015/11/21 07:00:00,0
2015/11/21 08:00:00,0
2015/11/21 09:00:00,0
2015/11/21 10:00:00,0
2015/11/21 11:00:00,0
2015/11/21 12:00:00,0
2015/11/21 13:00:00,0
2015/11/21 14:00:00,0
2015/11/21 15:00:00,0
2015/11/21 16:00:00,0
2015/11/21 17:00:00,0
2015/11/21 18:00:00,0
2015/11/21 19:00:00,0
2015/11/21 20:00:00,0
2015/11/21 21:00:00,0
2015/11/21 22:00:00,0
2015/11/21 23:00:00,0
2015/11/22 00:00:00,7.633
2015/11/22 01:00:00,35.292
2015/11/22 02:00:00,57.115
2015/11/22 03:00:00,63.602
2015/11/22 04:00:00,51.015
2015/11/22 05:00:00,26.048
2015/11/22 06:00:00,2.192
2015/11/22 07:00:00,0
2015/11/22 08:00:00,0
2015/11/22 09:00:00,0
2015/11/22 10:00:00,0
2015/11/22 11:00:00,0
2015/11/22 12:00:00,0
2015/11/22 13:00:00,0
2015/11/22 14:00:00,0
2015/11/22 15:00:00,0
2015/11/22 16:00:00,0
2015/11/22 17:00:00,0
2015/11/22 18:00:00,0
2015/11/22 19:00:00,0
2015/11/22 20:00:00,0
2015/11/22 21:00:00,0
2015/11/22 22:00:00,0
2015/11/22 23:00:00,0
2015/11/23 00:00:00,6.093
2015/11/23 01:00:00,33.429
2015/11/23 02:00:00,51.654
2015/11/23 03:00:00,53.947
2015/11/23 04:00:00,47.413
2015/11/23 05:00:00,26.332
2015/11/23 06:00:00,1.966
2015/11/23 07:00:00,0
2015/11/23 08:00:00,0
2015/11/23 09:00:00,0
2015/11/23 10:00:00,0
2015/11/23 11:00:00,0
2015/11/23 12:00:00,0
2015/11/23 13:00:00,0
2015/11/23 14:00:00,0
2015/11/23 15:00:00,0
2015/11/23 16:00:00,0
2015/11/23 17:00:00,0
2015/11/23 18:00:00,0
2015/11/23 19:00:00,0
2015/11/23 20:00:00,0
2015/11/23 21:00:00,0
2015/11/23 22:00:00,0
2015/11/23 23:00:00,0
2015/11/24 00:00:00,6.491
2015/11/24 01:00:00,39.248
2015/11/24 02:00:00,66.726
2015/11/24 03:00:00,73.785
2015/11/24 04:00:00,55.928
2015/11/24 05:00:00,24.61
2015/11/24 06:00:00,1.7
2015/11/24 07:00:00,0
2015/11/24 08:00:00,0
2015/11/24 09:00:00,0
2015/11/24 10:00:00,0
2015/11/24 11:00:00,0
2015/11/24 12:00:00,0
2015/11/24 13:00:00,0
2015/11/24 14:00:00,0
2015/11/24 15:00:00,0
2015/11/24 16:00:00,0
2015/11/24 17:00:00,0
2015/11/24 18:00:00,0
2015/11/24 19:00:00,0
2015/11/24 20:00:00,0
2015/11/24 21:00:00,0
2015/11/24 22:00:00,0
2015/11/24 23:00:00,0
2015/11/25 00:00:00,5.907
2015/11/25 01:00:00,36.845
2015/11/25 02:00:00,63.577
2015/11/25 03:00:00,72.068
2015/11/25 04:00:00,59.616
2015/11/25 05:00:00,27.636
2015/11/25 06:00:00,1.37
2015/11/25 07:00:00,0
2015/11/25 08:00:00,0
2015/11/25 09:00:00,0
2015/11/25 10:00:00,0
2015/11/25 11:00:00,0
2015/11/25 12:00:00,0
2015/11/25 13:00:00,0
2015/11/25 14:00:00,0
2015/11/25 15:00:00,0
2015/11/25 16:00:00,0
2015/11/25 17:00:00,0
2015/11/25 18:00:00,0
2015/11/25 19:00:00,0
2015/11/25 20:00:00,0
2015/11/25 21:00:00,0
2015/11/25 22:00:00,0
2015/11/25 23:00:00,0
2015/11/26 00:00:00,5.104
2015/11/26 01:00:00,35.38
2015/11/26 02:00:00,60.195
2015/11/26 03:00:00,66.258
2015/11/26 04:00:00,54.864
2015/11/26 05:00:00,25.138
2015/11/26 06:00:00,1.028
2015/11/26 07:00:00,0
2015/11/26 08:00:00,0
2015/11/26 09:00:00,0
2015/11/26 10:00:00,0
2015/11/26 11:00:00,0
2015/11/26 12:00:00,0
2015/11/26 13:00:00,0
2015/11/26 14:00:00,0
2015/11/26 15:00:00,0
2015/11/26 16:00:00,0
2015/11/26 17:00:00,0
2015/11/26 18:00:00,0
2015/11/26 19:00:00,0
2015/11/26 20:00:00,0
2015/11/26 21:00:00,0
2015/11/26 22:00:00,0
2015/11/26 23:00:00,0
2015/11/27 00:00:00,4.7
2015/11/27 01:00:00,36.246
2015/11/27 02:00:00,64.1
2015/11/27 03:00:00,72.891
2015/11/27 04:00:00,59.537
2015/11/27 05:00:00,27.432
2015/11/27 06:00:00,0.969
2015/11/27 07:00:00,0
2015/11/27 08:00:00,0
2015/11/27 09:00:00,0
2015/11/27 10:00:00,0
2015/11/27 11:00:00,0
2015/11/27 12:00:00,0
2015/11/27 13:00:00,0
2015/11/27 14:00:00,0
2015/11/27 15:00:00,0
2015/11/27 16:00:00,0
2015/11/27 17:00:00,0
2015/11/27 18:00:00,0
2015/11/27 19:00:00,0
2015/11/27 20:00:00,0
2015/11/27 21:00:00,0
2015/11/27 22:00:00,0
2015/11/27 23:00:00,0
2015/11/28 00:00:00,4.64
2015/11/28 01:00:00,38.36
2015/11/28 02:00:00,62.052
2015/11/28 03:00:00,66.111
2015/11/28 04:00:00,51.944
2015/11/28 05:00:00,21.775
2015/11/28 06:00:00,0.535
2015/11/28 07:00:00,0
2015/11/28 08:00:00,0
2015/11/28 09:00:00,0
2015/11/28 10:00:00,0
2015/11/28 11:00:00,0
2015/11/28 12:00:00,0
2015/11/28 13:00:00,0
2015/11/28 14:00:00,0
2015/11/28 15:00:00,0
2015/11/28 16:00:00,0
2015/11/28 17:00:00,0
2015/11/28 18:00:00,0
2015/11/28 19:00:00,0
2015/11/28 20:00:00,0
2015/11/28 21:00:00,0
2015/11/28 22:00:00,0
2015/11/28 23:00:00,0
2015/11/29 00:00:00,2.833
2015/11/29 01:00:00,27.997
2015/11/29 02:00:00,52.11
2015/11/29 03:00:00,58.716
2015/11/29 04:00:00,48.127
2015/11/29 05:00:00,20.308
2015/11/29 06:00:00,0.404
2015/11/29 07:00:00,0
2015/11/29 08:00:00,0
2015/11/29 09:00:00,0
2015/11/29 10:00:00,0
2015/11/29 11:00:00,0
2015/11/29 12:00:00,0
2015/11/29 13:00:00,0
2015/11/29 14:00:00,0
2015/11/29 15:00:00,0
2015/11/29 16:00:00,0
2015/11/29 17:00:00,0
2015/11/29 18:00:00,0
2015/11/29 19:00:00,0
2015/11/29 20:00:00,0
2015/11/29 21:00:00,0
2015/11/29 22:00:00,0
2015/11/29 23:00:00,0
2015/11/30 00:00:00,1.822
2015/11/30 01:00:00,22.932
2015/11/30 02:00:00,42.296
2015/11/30 03:00:00,47.984
2015/11/30 04:00:00,39.343
2015/11/30 05:00:00,16.423
2015/11/30 06:00:00,0.198
2015/11/30 07:00:00,0
2015/11/30 08:00:00,0
2015/11/30 09:00:00,0
2015/11/30 10:00:00,0
2015/11/30 11:00:00,0
2015/11/30 12:00:00,0
2015/11/30 13:00:00,0
2015/11/30 14:00:00,0
2015/11/30 15:00:00,0
2015/11/30 16:00:00,0
2015/11/30 17:00:00,0
2015/11/30 18:00:00,0
2015/11/30 19:00:00,0
2015/11/30 20:00:00,0
2015/11/30 21:00:00,0
2015/11/30 22:00:00,0
2015/11/30 23:00:00,0
2015/12/01 00:00:00,1.917
2015/12/01 01:00:00,24.987
2015/12/01 02:00:00,48.512
2015/12/01 03:00:00,54.662
2015/12/01 04:00:00,44.403
2015/12/01 05:00:00,17.365
2015/12/01 06:00:00,0.162
2015/12/01 07:00:00,0
2015/12/01 08:00:00,0
2015/12/01 09:00:00,0
2015/12/01 10:00:00,0
2015/12/01 11:00:00,0
2015/12/01 12:00:00,0
2015/12/01 13:00:00,0
2015/12/01 14:00:00,0
2015/12/01 15:00:00,0
2015/12/01 16:00:00,0
2015/12/01 17:00:00,0
2015/12/01 18:00:00,0
2015/12/01 19:00:00,0
2015/12/01 20:00:00,0
2015/12/01 21:00:00,0
2015/12/01 22:00:00,0
2015/12/01 23:00:00,0
2015/12/02 00:00:00,0.931
2015/12/02 01:00:00,11.179
2015/12/02 02:00:00,19.407
2015/12/02 03:00:00,19.627
2015/12/02 04:00:00,16.559
2015/12/02 05:00:00,5.614
2015/12/02 06:00:00,0.014
2015/12/02 07:00:00,0
2015/12/02 08:00:00,0
2015/12/02 09:00:00,0
2015/12/02 10:00:00,0
2015/12/02 11:00:00,0
2015/12/02 12:00:00,0
2015/12/02 13:00:00,0
2015/12/02 14:00:00,0
2015/12/02 15:00:00,0
2015/12/02 16:00:00,0
2015/12/02 17:00:00,0
2015/12/02 18:00:00,0
2015/12/02 19:00:00,0
2015/12/02 20:00:00,0
2015/12/02 21:00:00,0
2015/12/02 22:00:00,0
2015/12/02 23:00:00,0
2015/12/03 00:00:00,0.531
2015/12/03 01:00:00,9.536
2015/12/03 02:00:00,18.526
2015/12/03 03:00:00,22.042
2015/12/03 04:00:00,17.177
2015/12/03 05:00:00,5.688
2015/12/03 06:00:00,0.009
2015/12/03 07:00:00,0
2015/12/03 08:00:00,0
2015/12/03 09:00:00,0
2015/12/03 10:00:00,0
2015/12/03 11:00:00,0
2015/12/03 12:00:00,0
2015/12/03 13:00:00,0
2015/12/03 14:00:00,0
2015/12/03 15:00:00,0
2015/12/03 16:00:00,0
2015/12/03 17:00:00,0
2015/12/03 18:00:00,0
2015/12/03 19:00:00,0
2015/12/03 20:00:00,0
2015/12/03 21:00:00,0
2015/12/03 22:00:00,0
2015/12/03 23:00:00,0
2015/12/04 00:00:00,0.741
2015/12/04 01:00:00,15.993
2015/12/04 02:00:00,36.819
2015/12/04 03:00:00,46.31
2015/12/04 04:00:00,34.635
2015/12/04 05:00:00,10.646
2015/12/04 06:00:00,0.016
2015/12/04 07:00:00,0
2015/12/04 08:00:00,0
2015/12/04 09:00:00,0
2015/12/04 10:00:00,0
2015/12/04 11:00:00,0
2015/12/04 12:00:00,0
2015/12/04 13:00:00,0
2015/12/04 14:00:00,0
2015/12/04 15:00:00,0
2015/12/04 16:00:00,0
2015/12/04 17:00:00,0
2015/12/04 18:00:00,0
2015/12/04 19:00:00,0
2015/12/04 20:00:00,0
2015/12/04 21:00:00,0
2015/12/04 22:00:00,0
2015/12/04 23:00:00,0
2015/12/05 00:00:00,1.125
2015/12/05 01:00:00,28.858
2015/12/05 02:00:00,58.204
2015/12/05 03:00:00,62.19
2015/12/05 04:00:00,46.145
2015/12/05 05:00:00,14.646
2015/12/05 06:00:00,0.012
2015/12/05 07:00:00,0
2015/12/05 08:00:00,0
2015/12/05 09:00:00,0
2015/12/05 10:00:00,0
2015/12/05 11:00:00,0
2015/12/05 12:00:00,0
2015/12/05 13:00:00,0
2015/12/05 14:00:00,0
2015/12/05 15:00:00,0
2015/12/05 16:00:00,0
2015/12/05 17:00:00,0
2015/12/05 18:00:00,0
2015/12/05 19:00:00,0
2015/12/05 20:00:00,0
2015/12/05 21:00:00,0
2015/12/05 22:00:00,0
2015/12/05 23:00:00,0
2015/12/06 00:00:00,0.765
2015/12/06 01:00:00,17.145
2015/12/06 02:00:00,31.459
2015/12/06 03:00:00,32.238
2015/12/06 04:00:00,21.176
2015/12/06 05:00:00,5.877
2015/12/06 06:00:00,0.001
2015/12/06 07:00:00,0
2015/12/06 08:00:00,0
2015/12/06 09:00:00,0
2015/12/06 10:00:00,0
2015/12/06 11:00:00,0
2015/12/06 12:00:00,0
2015/12/06 13:00:00,0
2015/12/06 14:00:00,0
2015/12/06 15:00:00,0
2015/12/06 16:00:00,0
2015/12/06 17:00:00,0
2015/12/06 18:00:00,0
2015/12/06 19:00:00,0
2015/12/06 20:00:00,0
2015/12/06 21:00:00,0
2015/12/06 22:00:00,0
2015/12/06 23:00:00,0
2015/12/07 00:00:00,0.606
2015/12/07 01:00:00,24.49
2015/12/07 02:00:00,54.267
2015/12/07 03:00:00,58.577
2015/12/07 04:00:00,40.31
2015/12/07 05:00:00,10.542
2015/12/07 06:00:00,0
2015/12/07 07:00:00,0
2015/12/07 08:00:00,0
2015/12/07 09:00:00,0
2015/12/07 10:00:00,0
2015/12/07 11:00:00,0
2015/12/07 12:00:00,0
2015/12/07 13:00:00,0
2015/12/07 14:00:00,0
2015/12/07 15:00:00,0
2015/12/07 16:00:00,0
2015/12/07 17:00:00,0
2015/12/07 18:00:00,0
2015/12/07 19:00:00,0
2015/12/07 20:00:00,0
2015/12/07 21:00:00,0
2015/12/07 22:00:00,0
2015/12/07 23:00:00,0
2015/12/08 00:00:00,0.473
2015/12/08 01:00:00,20.477
2015/12/08 02:00:00,45.724
2015/12/08 03:00:00,51.727
2015/12/08 04:00:00,38.306
2015/12/08 05:00:00,10.258
2015/12/08 06:00:00,0
2015/12/08 07:00:00,0
2015/12/08 08:00:00,0
2015/12/08 09:00:00,0
2015/12/08 10:00:00,0
2015/12/08 11:00:00,0
2015/12/08 12:00:00,0
2015/12/08 13:00:00,0
2015/12/08 14:00:00,0
2015/12/08 15:00:00,0
2015/12/08 16:00:00,0
2015/12/08 17:00:00,0
2015/12/08 18:00:00,0
2015/12/08 19:00:00,0
2015/12/08 20:00:00,0
2015/12/08 21:00:00,0
2015/12/08 22:00:00,0
2015/12/08 23:00:00,0
2015/12/09 00:00:00,0.252
2015/12/09 01:00:00,13.553
2015/12/09 02:00:00,30.349
2015/12/09 03:00:00,35.977
2015/12/09 04:00:00,29.241
2015/12/09 05:00:00,7.978
2015/12/09 06:00:00,0
2015/12/09 07:00:00,0
2015/12/09 08:00:00,0
2015/12/09 09:00:00,0
2015/12/09 10:00:00,0
2015/12/09 11:00:00,0
2015/12/09 12:00:00,0
2015/12/09 13:00:00,0
2015/12/09 14:00:00,0
2015/12/09 15:00:00,0
2015/12/09 16:00:00,0
2015/12/09 17:00:00,0
2015/12/09 18:00:00,0
2015/12/09 19:00:00,0
2015/12/09 20:00:00,0
2015/12/09 21:00:00,0
2015/12/09 22:00:00,0
2015/12/09 23:00:00,0
2015/12/10 00:00:00,0.061
2015/12/10 01:00:00,7.025
2015/12/10 02:00:00,18.397
2015/12/10 03:00:00,22.024
2015/12/10 04:00:00,17.403
2015/12/10 05:00:00,4.304
2015/12/10 06:00:00,0
2015/12/10 07:00:00,0
2015/12/10 08:00:00,0
2015/12/10 09:00:00,0
2015/12/10 10:00:00,0
2015/12/10 11:00:00,0
2015/12/10 12:00:00,0
2015/12/10 13:00:00,0
2015/12/10 14:00:00,0
2015/12/10 15:00:00,0
2015/12/10 16:00:00,0
2015/12/10 17:00:00,0
2015/12/10 18:00:00,0
2015/12/10 19:00:00,0
2015/12/10 20:00:00,0
2015/12/10 21:00:00,0
2015/12/10 22:00:00,0
2015/12/10 23:00:00,0
2015/12/11 00:00:00,0.112
2015/12/11 01:00:00,9.719
2015/12/11 02:00:00,23.433
2015/12/11 03:00:00,28.416
2015/12/11 04:00:00,22.74
2015/12/11 05:00:00,6.122
2015/12/11 06:00:00,0
2015/12/11 07:00:00,0
2015/12/11 08:00:00,0
2015/12/11 09:00:00,0
